"js_id","js_kodesurvey","js_survey_id","js_pewawancara","js_pemeriksa","js_kode_responden","js_nama_responden","js_jawaban","js_foto","js_waktu","js_pengawas","js_surveyor","js_bukti","js_valid","js_status"
"93","090622174957","7","Nuzul Purnama Putra","-","-","-","183:Sidoarjo;184:Jl Kedung Bocok;185:-;186:A. Munip;187:Ketua BPD;188:3. Lainnya;189:-;190:Tarik;191:Kedung Bocok;192:11K;193:195,7;194:9;195:5;196:-;197:3.367;199:1. Aspal;200:3. Jalan Lokal;201:;202:2;204:1;205:3,5;206:2. Sedikit Lubang/Retakan;207:434.0;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:5;217:1;218:1;219:9;220:4;221:2. Tidak Ada;222:0;223:2;224:Pencurian Sepeda & Perampasan;225:2. Tidak;226:Jumlah titik PJU di Rt 9 Rw 5 ada 10;","1654772354480.jpg","2022-06-09 17:50:16",,"15",,"1","0"
"94","090622175915","7","Nuzul Purnama Putra","-","-","-","183:Sidoarjo;184:Jl. Gajah Mada;185:-;186:Juwono;187:Perangkat Desa;188:3. Lainnya;189:-;190:Tarik;191:Janti;192:12K;193:210,910;194:8,9&10;195:1&2;196:-;197:3.065;199:5. Tanah;200:3. Jalan Lokal;201:;202:1;204:2;205:4,1;206:2. Sedikit Lubang/Retakan;207:497,1;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:4;217:1;218:1;219:1;220:0;221:2. Tidak Ada;222:1;223:1;224:Perampasan Hp;225:2. Tidak;226:Jumlah titik PJU di Rt 8,9&10 Rw 1&2 ada 10;","1654772748941.jpg","2022-06-09 17:59:28",,"15",,"1","0"
"95","090622180551","7","Nuzul Purnama Putra","-","-","-","183:Taman;184:Jl Patar Lor;185:Vike Vidya A;186:Yeni;187:Sekertaris Desa;188:1. Pokir Dewan;189:;190:Sukodono;191:Ngaresrejo;192:6T;193:102,5;194:4,5&6;195:1;196:-;197:3.275;199:3. Paving;200:4. Jalan lingkungan;201:;202:3;204:1;205:3,6;206:1. Mulus (Tanpa Lubang);207:672,4;208:2. Tidak;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:4;217:2;218:0;219:5;220:9;221:2. Tidak Ada;222:0;223:2;224:Pemalakan Dan Pencurian;225:2. Tidak;226:Jumlah titik PJU di Rt 4,5&6 Rw 1 ada 16 titik;","1654773185410.jpg","2022-06-09 18:06:52",,"15",,"1","0"
"96","090622181306","7","Nuzul Purnama Putra","-","-","-","183:Taman;184:Jl Maduretno;185:Ir. Hj. Nurhendrryatiningsih;186:Samsuri;187:Kepala Dusun;188:1. Pokir Dewan;189:;190:Taman;191:Pertapan Maduretno;192:15T;193:144;194:15&16;195:4;196:-;197:5.170;199:3. Paving;200:4. Jalan lingkungan;201:;202:2;204:1;205:4,1;206:1. Mulus (Tanpa Lubang);207:117,9;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:2;217:2;218:0;219:0;220:2;221:2. Tidak Ada;222:0;223:1;224:Pencurian;225:2. Tidak;226:Jumlah titik PJU di Rt 15&16 Rw 4 ada 4 titik;","1654774205825.jpg","2022-06-09 18:14:01",,"15",,"1","0"
"97","090622183007","7","Nuzul Purnama Putra","-","-","-","183:Taman;184:Jl Banjar Pertapan;185:Ir. Hj. Nurhendrryatiningsih;186:Samsuri;187:Kepala Dusun;188:1. Pokir Dewan;189:;190:Taman;191:Pertapan Maduretno;192:15T;193:144;194:5&6;195:5;196:-;197:5.170;199:3. Paving;200:4. Jalan lingkungan;201:;202:5;204:1;205:4,1;206:1. Mulus (Tanpa Lubang);207:316,2;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:6;217:2;218:0;219:0;220:1;221:2. Tidak Ada;222:0;223:2;224:Begal/Perampasan ;225:2. Tidak;226:Jumlah titik PJU di Rt 5&6 Rw 5 ada 6 Titik;","1654774864263.jpg","2022-06-09 18:30:22",,"15",,"1","0"
"98","090622184202","7","Nuzul Purnama Putra","-","-","-","183:Taman;184:Gang Menteng;185:Ir. Hj. Nurhendrryatiningsih;186:Nanik Rahayu;187:Kepala Dusun;188:1. Pokir Dewan;189:;190:Taman;191:Gilang;192:13T;193:107,9;194:15;195:4;196:-;197:5.521;199:3. Paving;200:4. Jalan lingkungan;201:;202:2;204:0;205:3,1;206:1. Mulus (Tanpa Lubang);207:116,4;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:2;217:0;218:0;219:0;220:1;221:2. Tidak Ada;222:1;223:1;224:Perampasan;225:2. Tidak;226:Jumlah titik PJU di Rt 15 Rw 4 ada 3 Titik;","1654775497308.jpg","2022-06-09 18:44:23",,"15",,"1","0"
"99","090622185138","7","Nuzul Purnama Putra","-","-","-","183:Taman;184:Dusun Gilang Utara;185:Ir. Hj. Nurhendrryatiningsih;186:Nanik Rahayu;187:Kepala Dusun;188:1. Pokir Dewan;189:;190:Taman;191:Gilang;192:13T;193:107,9;194:24&25;195:7;196:-;197:5.521;199:3. Paving;200:4. Jalan lingkungan;201:;202:5;204:0;205:4,2;206:1. Mulus (Tanpa Lubang);207:356,5;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:11;217:3;218:0;219:1;220:4;221:2. Tidak Ada;222:1;223:2;224:Pencurian;225:1. Iya;226:Jumlah titik PJU di Rt 24&25 Rw 7 ada 11 Titik;","1654775801803.jpg","2022-06-09 18:51:47",,"15",,"1","0"
"100","090622185642","7","Nuzul Purnama Putra","-","-","-","183:Taman;184:Jl Perbatasan Tawang Sari;185:Ir. Hj. Nurhendrryatiningsih;186:Nanik Rahayu;187:Kepala Dusun;188:1. Pokir Dewan;189:;190:Taman;191:Gilang;192:13T;193:107,9;194:23;195:7;196:-;197:5.521;199:1. Aspal;200:4. Jalan lingkungan;201:;202:1;204:0;205:4,3;206:2. Sedikit Lubang/Retakan;207:59,7;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:2;217:1;218:0;219:0;220:0;221:2. Tidak Ada;222:0;223:1;224:Pencurian barang;225:2. Tidak;226:Jumlah titik PJU di Rt 23 Rw 7 ada 2 titik;","1654776102907.jpg","2022-06-09 18:56:54",,"15",,"1","0"
"101","090622190144","7","Nuzul Purnama Putra","-","-","-","183:Taman;184:Dusun Kletek Gang 1;185:Ir. Hj. Nurhendrryatiningsih;186:Viki;187:Kasi;188:1. Pokir Dewan;189:;190:Taman;191:Kletek;192:14T;193:108;194:8&9;195:4;196:-;197:7.843;199:1. Aspal;200:3. Jalan Lokal;201:;202:1;204:0;205:5,9;206:1. Mulus (Tanpa Lubang);207:99,6;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:13;217:4;218:1;219:0;220:1;221:2. Tidak Ada;222:1;223:2;224:Perampasan;225:2. Tidak;226:Jumlah titik PJU di Rt 8&9 Rw 4 ada 4 Titik;","1654776434190.jpg","2022-06-09 19:02:24",,"15",,"1","0"
"102","090622190715","7","Nuzul Purnama Putra","-","-","-","183:Taman;184:Jl Taman Penyanggong Asri;185:Ir. Hj. Nurhendrryatiningsih;186:Viki;187:Kasi;188:1. Pokir Dewan;189:;190:Taman;191:Kletek;192:14T;193:108;194:25;195:10;196:-;197:7.843;199:3. Paving;200:4. Jalan lingkungan;201:;202:4;204:0;205:5,0;206:1. Mulus (Tanpa Lubang);207:157,4;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:7;217:1;218:0;219:0;220:1;221:2. Tidak Ada;222:0;223:1;224:Pencurian ;225:2. Tidak;226:Jumlah titik PJU di Rt 25 Rw 10 ada 5 titik;","1654776802917.jpg","2022-06-09 19:07:25",,"15",,"1","0"
"103","090622191324","7","Nuzul Purnama Putra","-","-","-","183:Taman;184:Jl Penyanggong 3;185:Ir. Hj. Nurhendrryatiningsih;186:Viki;187:Kasi;188:1. Pokir Dewan;189:;190:Taman;191:Kletek;192:14T;193:108;194:26&27;195:11;196:-;197:7.843;199:3. Paving;200:4. Jalan lingkungan;201:;202:3;204:0;205:3,8;206:1. Mulus (Tanpa Lubang);207:140,5;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:7;217:0;218:0;219:0;220:3;221:2. Tidak Ada;222:0;223:2;224:Pencurian;225:2. Tidak;226:Jumlah titik PJU di Rt 26&27 Rw 11 ada 4 titik;","1654777043866.jpg","2022-06-09 19:13:33",,"15",,"1","0"
"104","090622191724","7","Nuzul Purnama Putra","-","-","-","183:Taman;184:Jl Anggrek;185:Ir. Hj. Nurhendrryatiningsih;186:Viki;187:Kasi;188:1. Pokir Dewan;189:;190:Taman;191:Kletek;192:14T;193:108;194:20,21&22;195:8&9;196:-;197:7.843;199:3. Paving;200:4. Jalan lingkungan;201:;202:4;204:2;205:3,7;206:1. Mulus (Tanpa Lubang);207:91,9;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:6;217:2;218:0;219:0;220:5;221:2. Tidak Ada;222:1;223:1;224:Pencurian;225:2. Tidak;226:Jumlah titik PJU di Rt 20,21&22 Rw 8&9 ada 3 Titik;","1654777320504.jpg","2022-06-09 19:17:37",,"15",,"1","0"
"105","090622192201","7","Nuzul Purnama Putra","-","-","-","183:Taman;184:Jl Tj. Sari dan Jl Tl. Bunder;185:H. Haris;186:Billy & Hartono;187:TU & Bendahara;188:1. Pokir Dewan;189:;190:Gedangan;191:Keboan Anom;192:11T;193:256,7;194:2,3&4;195:2;196:-;197:9.126;199:1. Aspal;200:4. Jalan lingkungan;201:;202:11;204:1;205:4,8;206:1. Mulus (Tanpa Lubang);207:925,8;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:14;217:4;218:1;219:1;220:3;221:2. Tidak Ada;222:1;223:3;224:Pencurian Burung&Sepeda;225:2. Tidak;226:Jumlah titik PJU di Rt 2,3&4 Rw 2 ada 19 titik;","1654777783484.jpg","2022-06-09 19:22:50",,"15",,"1","0"
"106","090622192944","7","Nuzul Purnama Putra","-","-","-","183:Porong;184:Dusun Sudimoro Utara;185:-;186:Sudarman ;187:Kepala Dusun;188:3. Lainnya;189:-;190:Tulangan;191:Sudimoro;192:3P;193:108,511;194:4;195:1;196:-;197:4.747;199:1. Aspal;200:3. Jalan Lokal;201:;202:4;204:0;205:5,0;206:1. Mulus (Tanpa Lubang);207:309,7;208:2. Tidak;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:15;217:7;218:2;219:0;220:3;221:2. Tidak Ada;222:1;223:2;224:Perampasan HP dan Tas;225:2. Tidak;226:Jumlah titik PJU di Rt 4 Rw 1 ada 6 titik;","1654781761628.jpg","2022-06-09 20:25:34",,"15",,"1","0"
"107","090622203603","7","Nuzul Purnama Putra","-","-","-","183:Porong;184:Dusun Sudimoro Gang Masjid;185:-;186:Sudarman ;187:Kepala Dusun;188:3. Lainnya;189:-;190:Tulangan;191:Sudimoro;192:3P;193:108,511;194:1&2;195:2;196:-;197:4.747;199:1. Aspal;200:3. Jalan Lokal;201:;202:3;204:0;205:4,1;206:1. Mulus (Tanpa Lubang);207:330,7;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:7;217:2;218:1;219:0;220:0;221:2. Tidak Ada;222:0;223:1;224:Pencurian ;225:2. Tidak;226:Jumlah titik PJU di Rt 1&2 Rw 2 ada 7 titik;","1654782030065.jpg","2022-06-09 20:36:13",,"15",,"1","0"
"108","090622204030","7","Nuzul Purnama Putra","-","-","-","183:Porong;184:Jl Semar;185:-;186:Sudarman ;187:Kepala Dusun;188:3. Lainnya;189:-;190:Tulangan;191:Sudimoro;192:3P;193:108,511;194:4;195:2;196:-;197:4.747;199:3. Paving;200:4. Jalan lingkungan;201:;202:1;204:0;205:4;206:1. Mulus (Tanpa Lubang);207:57,8;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:2;217:0;218:0;219:1;220:0;221:2. Tidak Ada;222:0;223:1;224:Pencurian;225:2. Tidak;226:Jumlah titik PJU di Rt 4 Rw 2 ada 1 titik;","1654782218911.jpg","2022-06-09 20:40:39",,"15",,"1","0"
"109","090622204340","7","Nuzul Purnama Putra","-","-","-","183:Porong;184:Dusun Kedung Nolo;185:-;186:Jalal;187:Kepala Dusun;188:3. Lainnya;189:-;190:Krembung;191:Tajek Wagir;192:9P;193:173;194:17;195:9;196:-;197:3.537;199:5. Tanah;200:4. Jalan lingkungan;201:;202:1;204:0;205:4,3;206:2. Sedikit Lubang/Retakan;207:259,0;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:2. > 40 Meter;213:1. Iya;214:2. Tidak;216:2;217:0;218:0;219:1;220:1;221:2. Tidak Ada;222:0;223:1;224:Pemalakan;225:2. Tidak;226:Jumlah titik PJU di Rt 17 Rw 9 ada 8 titik;","1654782579041.jpg","2022-06-09 20:44:17",,"15",,"1","0"
"110","090622233916","7","Nuzul Purnama Putra","-","-","-","183:Porong;184:Dusun Kesimbukan;185:Kepala Desa Mojoruntut;186:Ika;187:Kepala Dusun;188:3. Lainnya;189:-;190:Krembung;191:Mojoruntut;192:10P;193:244;194:1&2;195:1;196:-;197:6.500;199:3. Paving;200:4. Jalan lingkungan;201:;202:1;204:0;205:3,1;206:1. Mulus (Tanpa Lubang);207:301,2;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:2. > 40 Meter;213:2. Tidak;214:2. Tidak;216:5;217:0;218:0;219:0;220:2;221:2. Tidak Ada;222:0;223:1;224:Pencurian;225:2. Tidak;226:Jumlah titik PJU di Rt 1&2 Rw 1 ada 9 titik;","1654793275027.jpg","2022-06-09 23:39:28",,"15",,"1","0"
"111","090622234756","7","Nuzul Purnama Putra","-","-","-","183:Porong;184:Dusun Simo;185:Kepala Desa Mojoruntut;186:Ika;187:Kepala Dusun;188:3. Lainnya;189:-;190:Krembung;191:Mojoruntut;192:10P;193:244;194:7&8;195:4;196:-;197:6.500;199:3. Paving;200:4. Jalan lingkungan;201:;202:2;204:0;205:3,4;206:1. Mulus (Tanpa Lubang);207:300,3;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:2. > 40 Meter;213:2. Tidak;214:2. Tidak;216:3;217:0;218:0;219:1;220:3;221:2. Tidak Ada;222:0;223:1;224:Pencurian;225:2. Tidak;226:Jumlah titik PJU di Rt 7&8 Rw 4 ada 9 titik;","1654793593631.jpg","2022-06-09 23:48:07",,"15",,"1","0"
"112","090622235314","7","Nuzul Purnama Putra","-","-","-","183:Porong;184:Dusun Biting;185:Kepala Desa Mojoruntut;186:Budiman;187:Kepala Dusun;188:3. Lainnya;189:-;190:Krembung;191:Mojoruntut;192:10P;193:244;194:23&24;195:12;196:-;197:6.500;199:1. Aspal;200:3. Jalan Lokal;201:;202:1;204:0;205:3,8;206:1. Mulus (Tanpa Lubang);207:267,3;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:7;217:3;218:0;219:2;220:1;221:2. Tidak Ada;222:0;223:2;224:Pencurian Sepeda dan Pemalakan;225:2. Tidak;226:Jumlah titik PJU di Rt 23&24 Rw 12 ada 9 titik;","1654793843543.jpg","2022-06-09 23:53:34",,"15",,"1","0"
"113","090622235724","7","Nuzul Purnama Putra","-","-","-",,"1654794089811.jpg","2022-06-09 23:57:37",,"15",,"1","0"
"114","100622000516","7","Nuzul Purnama Putra","-","-","-","183:Porong;184:Dusun Buntut;185:Kepala Desa Mojoruntut;186:Abya Mawanto;187:Kepala Dusun;188:3. Lainnya;189:-;190:Krembung;191:Mojoruntut;192:10P;193:244;194:12,13&14;195:7;196:-;197:6.500;199:3. Paving;200:4. Jalan lingkungan;201:;202:2;204:1;205:3,5;206:1. Mulus (Tanpa Lubang);207:322,0;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:3;217:0;218:0;219:1;220:5;221:2. Tidak Ada;222:0;223:1;224:Pencurian;225:2. Tidak;226:Jumlah titik PJU di Rt 12,13&14 Rw 7 ada 10 titik;","1654794658470.jpg","2022-06-10 00:05:35",,"15",,"1","0"
"115","100622001059","7","Nuzul Purnama Putra","-","-","-","183:Porong;184:Dusun Jabon;185:Kepala Desa Mojoruntut;186:Abya Mawanto;187:Kepala Dusun;188:3. Lainnya;189:-;190:Krembung;191:Mojoruntut;192:10P;193:244;194:15,16&17;195:8;196:-;197:6.500;199:3. Paving;200:4. Jalan lingkungan;201:;202:2;204:1;205:3,5;206:1. Mulus (Tanpa Lubang);207:517,6;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:5;217:1;218:0;219:2;220:5;221:2. Tidak Ada;222:0;223:2;224:Pemalakan dan Minum""an beralkohol;225:2. Tidak;226:Jumlah titik PJU di Rt 15,16&17 Rw 8 ada 15 titik;","1654794923666.jpg","2022-06-10 00:11:13",,"15",,"1","0"
"116","100622111953","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl kyai faqih shodiq;185:H mimik idayana;186:Masrukin;187:Kepala dusun durung bedug pesantren;188:1. Pokir Dewan;189:-;190:Candi;191:Durung bedug;192:1S;193:297,28;194:1;195:1;196:61271;197:7.700;199:3. Paving;200:4. Jalan lingkungan;201:-;202:1;204:1;205:2,5;206:1. Mulus (Tanpa Lubang);207:250;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:9;217:0;218:0;219:4;220:6;221:2. Tidak Ada;222:-;223:0;224:-;225:2. Tidak;226:-;","1654835100349.jpg","2022-06-10 11:20:09",,"14",,"1","0"
"117","100622112502","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl madrasah;185:H mimik idayana;186:Masrukin;187:Kepala dusun durung bedug pesantren;188:1. Pokir Dewan;189:-;190:Candi;191:Durung bedug;192:1S;193:297,28;194:2;195:1;196:61271;197:7.700;199:3. Paving;200:4. Jalan lingkungan;201:-;202:1;204:1;205:2,5;206:1. Mulus (Tanpa Lubang);207:300;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:1. Iya;216:10;217:2;218:0;219:4;220:5;221:2. Tidak Ada;222:-;223:0;224:-;225:1. Iya;226:-;","1654835309396.jpg","2022-06-10 11:25:16",,"14",,"1","0"
"118","100622112832","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl tulip;185:H mimik idayana;186:Masrukin;187:Kepala dusun durung bedug pesantren;188:1. Pokir Dewan;189:-;190:Candi;191:Durung bedug;192:1S;193:297,28;194:18;195:4;196:61271;197:7.700;199:3. Paving;200:4. Jalan lingkungan;201:-;202:1;204:0;205:2,5;206:2. Sedikit Lubang/Retakan;207:300;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:5;217:0;218:0;219:4;220:2;221:2. Tidak Ada;222:-;223:0;224:-;225:2. Tidak;226:Data keterangan yg sebenarnya RT 18 RW 4, bukan RT 8 RW 4;","1654835555860.jpg","2022-06-10 11:28:45",,"14",,"1","0"
"119","100622113237","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl anggrek;185:H mimik idayana;186:Masrukin;187:Kepala dusun durung bedug pesantren;188:1. Pokir Dewan;189:-;190:Candi;191:Durung bedug;192:1S;193:297,28;194:26;195:6;196:61271;197:7.700;199:3. Paving;200:4. Jalan lingkungan;201:-;202:0;204:0;205:3;206:2. Sedikit Lubang/Retakan;207:54;208:1. Iya;209:2. Tidak;210:1. Iya;211:0;212:1. < 40 Meter;213:1. Iya;214:1. Iya;216:4;217:2;218:0;219:4;220:3;221:2. Tidak Ada;222:0;223:0;224:-;225:2. Tidak;226:-;","1654835771439.jpg","2022-06-10 11:32:49",,"14",,"1","0"
"120","100622133455","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl Seroja gg gajah;185:Kantor kelurahan pucanganom;186:Astrijono bakti;187:Sekretaris kelurahan;188:2. Musrenbang;189:-;190:Candi;191:Pucanganom;192:3S;193:40,34;194:7,8,10,12,13;195:2,3;196:61271;197:5.852;199:3. Paving;200:4. Jalan lingkungan;201:-;202:4;204:0;205:3,5;206:1. Mulus (Tanpa Lubang);207:374,43;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:1. Iya;216:7;217:1;218:0;219:5;220:6;221:2. Tidak Ada;222:-;223:0;224:-;225:2. Tidak;226:Kelurahan pucanganom, data alamat RT/RW di rubah di RT 7,8,10,12,13 RW 2,3, panjang jalan 374,43 meter.;","1654843334783.jpg","2022-06-10 13:35:11",,"14",,"1","0"
"121","110622121800","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:JL Wungu;185:Kepala desa banjarwungu;186:imam supi'i;187:kepala desa ;188:2. Musrenbang;189:-;190:Tarik;191:Banjarwungu;192:10k;193:164;194:10,11,13;195:3;196:61265;197:3.321;199:1. Aspal;200:3. Jalan Lokal;201:-;202:2;204:1;205:4;206:2. Sedikit Lubang/Retakan;207:500;208:1. Iya;209:2. Tidak;210:1. Iya;211:0;212:1. < 40 Meter;213:1. Iya;214:1. Iya;216:9;217:2;218:1;219:0;220:4;221:2. Tidak Ada;222:1;223:1;224:pencurian barang rumah tangga dan lainnya;225:1. Iya;226:Lokasi yang akan di bangun PJU berada di jl depan kantor desa banjar wungu s/d perbatas desa kurang lenih panjang jalan 500 meter;","1654925043415.jpg","2022-06-11 12:18:14",,"14",,"1","0"
"122","110622122409","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:jl prabu joko;185:Kayan S.h.;186:singgih bayu purnomo;187:kepala dusun seketi;188:1. Pokir Dewan;189:-;190:Balong bendo;191:Seketi;192:6K;193:221,90;194:2;195:8;196:61263;197:5.696;199:3. Paving;200:4. Jalan lingkungan;201:-;202:0;204:0;205:3;206:2. Sedikit Lubang/Retakan;207:200;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:3;217:0;218:0;219:2;220:3;221:2. Tidak Ada;222:-;223:-;224:-;225:1. Iya;226:lokasi PJU satu jalur dengan RT 3;","1654926275662.jpg","2022-06-11 12:35:56",,"14",,"1","0"
"123","110622124438","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:jl di ponegoro;185:H. Choirul hidayat;186:Jama'adi;187:kepala dusun sekar;188:1. Pokir Dewan;189:-;190:Sidoarjo;191:Lebo;192:2S;193:202,25;194:8;195:3;196:61223;197:5.946;199:3. Paving;200:4. Jalan lingkungan;201:-;202:1;204:0;205:2,5;206:2. Sedikit Lubang/Retakan;207:130,50;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:3;217:0;218:0;219:0;220:2;221:2. Tidak Ada;222:-;223:-;224:-;225:2. Tidak;226:tambahan lebo kurang di rt 8 rw 3;","1654930054893.jpg","2022-06-11 13:40:32",,"14",,"1","0"
"124","110622204131","7","Nuzul Purnama Putra","-","-","-","183:Porong;184:Dusun Buntut;185:Kepala Desa Mojoruntut;186:Abya Mawanto;187:Kepala Dusun;188:3. Lainnya;189:-;190:Krembung;191:Mojoruntut;192:10P;193:244;194:9;195:5;196:-;197:6.500;199:3. Paving;200:4. Jalan lingkungan;201:;202:1;204:0;205:3,5;206:1. Mulus (Tanpa Lubang);207:82,5;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:3;217:0;218:0;219:1;220:1;221:2. Tidak Ada;222:0;223:0;224:-;225:2. Tidak;226:Jumlah titik PJU di Rt 9 Rw 5 ada 3 titik;","1654955178348.jpg","2022-06-11 20:41:42",,"15",,"1","0"
"125","110622204619","7","Nuzul Purnama Putra","-","-","-",,,"2022-06-11 21:03:11",,"15",,"0","0"
"126","120622121422","7","Nuzul Purnama Putra","-","-","-","183:Taman;184:Jl Perumahan RRI;185:Warih Andono;186:Miko;187:Kepala Desa;188:1. Pokir Dewan;189:;190:Waru;191:Kedung Rejo;192:7T;193:-;194:29;195:6;196:-;197:-;199:3. Paving;200:4. Jalan lingkungan;201:;202:2;204:0;205:3,3;206:1. Mulus (Tanpa Lubang);207:48,7;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:3;217:1;218:0;219:0;220:5;221:2. Tidak Ada;222:0;223:0;224:-;225:2. Tidak;226:Jumlah titik PJU di Rt 29 Rw 6 ada 1 titik;","1655011234948.jpg","2022-06-12 12:14:34",,"15",,"1","0"
"127","120622122038","7","Nuzul Purnama Putra","-","-","-","183:Taman;184:Jl Brigjen Katamso 3;185:Warih Andono;186:Miko;187:Kepala Desa;188:1. Pokir Dewan;189:;190:Waru;191:Kedung Rejo;192:7T;193:-;194:26;195:6;196:-;197:-;199:3. Paving;200:4. Jalan lingkungan;201:;202:1;204:1;205:3,8;206:1. Mulus (Tanpa Lubang);207:51,1;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:7;217:2;218:0;219:1;220:3;221:2. Tidak Ada;222:1;223:0;224:-;225:2. Tidak;226:Jumlah titik PJU di Rt 26 Rw 6 ada 1 titik;","1655011456885.jpg","2022-06-12 12:20:58",,"15",,"1","0"
"128","120622122417","7","Nuzul Purnama Putra","-","-","-","183:Taman;184:Jl Brigjen Katamso 2;185:Warih Andono;186:Agung;187:Perangkat Desa;188:1. Pokir Dewan;189:;190:Waru;191:Kedung Rejo;192:7T;193:-;194:21,22&23;195:5;196:-;197:-;199:3. Paving;200:4. Jalan lingkungan;201:;202:7;204:0;205:4,2;206:1. Mulus (Tanpa Lubang);207:460,7;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:9;217:2;218:0;219:3;220:7;221:2. Tidak Ada;222:0;223:1;224:Pencurian motor;225:2. Tidak;226:Jumlah titik PJU di Rt 21,22&23 Rw 5 ada 7 titik;","1655011847372.jpg","2022-06-12 12:24:34",,"15",,"1","0"
